Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	250.803	31.96	13.21
25.500	250.804	31.90	13.02
25.502	250.805	31.98	13.17
25.505	250.806	31.85	13.04
25.507	250.807	31.89	13.12
25.510	250.808	31.86	13.14
25.512	250.810	31.94	13.39
25.514	250.811	31.96	13.16
25.517	250.812	31.92	13.31
25.519	250.813	31.96	13.34
25.522	250.814	31.93	13.43
25.524	250.815	31.86	13.44
25.526	250.816	31.88	13.70
25.529	250.817	31.83	14.21
25.531	250.819	31.92	13.69
25.534	250.820	31.94	13.46
25.536	250.821	31.97	13.84
