Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	177.861	61.01	13.92
25.500	177.863	61.11	13.92
25.502	177.864	61.04	13.93
25.505	177.865	60.94	13.93
25.507	177.866	60.93	13.96
25.509	177.867	61.07	13.99
25.512	177.868	61.04	14.04
25.514	177.869	61.02	13.96
25.517	177.870	60.95	13.96
25.519	177.871	60.94	13.90
25.521	177.873	60.94	13.89
25.524	177.874	60.97	13.84
25.526	177.875	61.06	13.83
25.529	177.876	60.98	13.78
25.531	177.877	60.95	14.06
25.533	177.878	61.02	13.94
25.536	177.879	61.10	13.88
