Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.110	29.41	50.37
25.274	87.111	29.23	50.68
25.277	87.112	29.08	50.17
25.279	87.114	29.06	49.83
25.282	87.115	29.07	45.71
25.284	87.116	29.07	45.66
25.287	87.117	29.07	48.04
25.289	87.118	29.07	47.32
25.292	87.119	29.06	49.44
25.294	87.120	29.05	51.07
25.296	87.122	29.06	52.61
25.299	87.123	29.06	51.45
25.301	87.124	29.07	48.65
25.304	87.125	29.09	45.93
25.306	87.126	29.08	49.85
25.309	87.127	29.08	50.33
