Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.024	49.50	43.48
26.226	91.025	49.37	47.53
26.224	91.026	49.46	47.37
26.221	91.027	49.60	48.08
26.219	91.028	49.61	52.46
26.217	91.030	49.57	41.79
26.214	91.031	49.63	43.59
26.212	91.032	49.62	41.77
26.209	91.033	49.63	49.80
26.207	91.034	49.57	42.65
26.204	91.035	50.17	34.38
26.202	91.037	50.40	34.74
