Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.111	21.62	35.97
25.273	87.113	21.66	32.45
25.275	87.114	21.69	36.23
25.278	87.115	21.94	39.81
25.280	87.116	22.31	40.90
25.282	87.117	22.09	43.28
25.285	87.118	21.62	43.49
25.287	87.119	21.58	43.11
25.290	87.121	21.58	38.86
25.292	87.122	21.57	41.10
25.295	87.123	21.57	38.25
25.297	87.124	21.53	37.43
25.300	87.125	21.23	39.66
25.302	87.126	21.18	39.73
25.304	87.127	21.13	41.77
25.307	87.129	21.54	44.87
25.309	87.130	21.93	46.04
