Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.114	21.42	29.30
25.273	87.115	21.43	28.27
25.276	87.116	21.43	28.19
25.278	87.118	21.39	31.77
25.280	87.119	21.37	33.57
25.283	87.120	21.37	34.60
25.285	87.121	21.39	36.27
25.288	87.122	21.42	31.40
25.290	87.123	21.40	33.26
25.293	87.124	21.22	36.07
25.295	87.125	20.96	34.96
25.297	87.127	20.93	34.83
25.300	87.128	20.92	32.32
25.302	87.129	20.83	30.38
25.305	87.130	20.98	26.17
25.307	87.131	20.98	24.89
25.310	87.132	20.99	26.07
