Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.106	22.49	28.12
25.273	87.107	22.68	37.04
25.275	87.108	22.67	34.01
25.278	87.109	22.33	36.13
25.280	87.110	22.34	31.75
25.282	87.111	22.54	22.32
25.285	87.112	23.72	22.00
25.287	87.113	22.42	21.88
25.290	87.115	22.57	23.73
25.292	87.116	22.48	25.63
25.295	87.117	21.97	31.29
25.297	87.118	21.95	31.81
25.299	87.119	21.89	33.97
25.302	87.120	21.91	28.84
25.304	87.121	21.90	28.40
25.307	87.123	21.86	35.73
25.309	87.124	23.92	30.76
