Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.108	26.30	35.88
25.273	87.109	24.58	43.12
25.276	87.110	24.80	44.52
25.278	87.111	26.05	42.92
25.280	87.112	24.37	43.80
25.283	87.113	24.64	49.44
25.285	87.114	24.58	49.43
25.288	87.116	24.33	53.76
25.290	87.117	24.31	54.92
25.293	87.118	24.30	57.91
25.295	87.119	24.30	52.11
25.298	87.120	24.34	46.13
25.300	87.121	24.28	45.91
25.302	87.122	23.93	48.67
25.305	87.123	23.95	50.63
25.307	87.125	24.02	50.81
25.310	87.126	23.93	51.50
