Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	94.407	1043.12	14.02
25.500	94.408	1058.08	10.35
25.503	94.409	1063.23	14.21
25.505	94.410	1065.73	17.63
25.508	94.411	1065.44	22.38
25.510	94.413	1065.78	15.38
25.512	94.414	1069.83	10.15
25.515	94.415	1070.30	9.97
25.517	94.416	1070.02	10.42
25.520	94.417	1070.75	7.66
25.522	94.418	1070.80	6.16
25.524	94.419	1100.23	3.70
25.527	94.420	1104.21	2.76
25.529	94.422	1105.48	5.91
25.532	94.423	1112.85	4.50
25.534	94.424	1116.08	4.15
25.536	94.425	1123.28	2.95
