Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.118	27.00	29.26
25.274	87.119	27.00	29.72
25.277	87.120	27.01	32.48
25.279	87.121	27.02	34.07
25.282	87.122	27.21	35.81
25.284	87.123	27.12	39.01
25.286	87.125	27.03	30.31
25.289	87.126	26.96	31.21
25.291	87.127	27.01	31.27
25.294	87.128	27.00	36.26
25.296	87.129	27.01	36.55
25.299	87.130	27.00	38.72
25.301	87.131	27.02	35.93
25.303	87.133	27.02	36.56
25.306	87.134	27.02	41.91
25.308	87.135	27.01	43.91
