Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.022	53.92	30.91
26.225	91.023	53.92	28.09
26.223	91.024	53.74	30.43
26.220	91.025	53.87	30.64
26.218	91.026	53.82	34.72
26.216	91.027	53.81	37.34
26.213	91.029	53.83	30.56
26.211	91.030	53.83	29.06
26.208	91.031	53.76	27.85
26.206	91.032	53.75	27.60
26.203	91.033	53.81	28.69
26.201	91.034	54.04	29.47
