Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.115	20.90	28.58
25.274	87.116	21.19	28.89
25.276	87.117	21.17	30.18
25.278	87.118	21.16	31.56
25.281	87.119	21.14	32.63
25.283	87.120	21.14	33.30
25.286	87.121	21.15	31.39
25.288	87.123	21.16	29.40
25.291	87.124	21.15	29.79
25.293	87.125	21.16	31.88
25.296	87.126	20.72	30.59
25.298	87.127	20.71	30.28
25.300	87.128	20.68	28.36
25.303	87.129	20.58	28.09
25.305	87.130	20.73	25.42
25.308	87.132	20.72	24.17
