Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	205.233	60.77	12.81
25.500	205.234	60.80	12.86
25.502	205.235	60.77	12.56
25.505	205.236	60.69	12.76
25.507	205.237	60.73	12.62
25.510	205.239	60.67	12.72
25.512	205.240	60.72	12.68
25.514	205.241	60.79	12.53
25.517	205.242	60.68	12.88
25.519	205.243	60.76	12.61
25.522	205.244	60.73	12.77
25.524	205.245	60.73	12.47
25.526	205.246	60.77	12.55
25.529	205.248	60.66	12.69
25.531	205.249	60.64	12.69
25.534	205.250	60.71	12.74
25.536	205.251	60.68	12.67
