Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.111	28.10	46.18
25.273	87.112	28.11	47.05
25.275	87.113	28.11	49.83
25.277	87.114	28.11	52.82
25.280	87.115	28.13	51.18
25.282	87.116	28.12	50.69
25.285	87.117	28.12	50.38
25.287	87.119	28.08	48.91
25.290	87.120	27.80	47.68
25.292	87.121	27.93	50.27
25.294	87.122	27.93	52.97
25.297	87.123	27.69	55.54
25.299	87.124	27.66	53.94
25.302	87.125	27.65	57.94
25.304	87.127	27.65	55.19
25.307	87.128	27.66	50.46
25.309	87.129	27.65	52.83
