Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.115	22.81	45.55
25.273	87.116	22.54	43.57
25.276	87.117	22.50	39.99
25.278	87.118	22.52	37.93
25.281	87.119	22.54	37.24
25.283	87.120	22.50	41.25
25.285	87.122	22.50	43.68
25.288	87.123	22.51	44.70
25.290	87.124	22.50	47.82
25.293	87.125	22.42	43.79
25.295	87.126	22.12	44.51
25.298	87.127	22.15	43.30
25.300	87.128	22.11	43.44
25.302	87.130	22.19	43.58
25.305	87.131	22.06	40.91
25.307	87.132	22.04	43.62
25.310	87.133	22.49	48.40
