Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.024	49.26	41.99
26.226	91.025	49.29	41.97
26.223	91.026	49.65	46.50
26.221	91.027	49.84	47.50
26.218	91.028	49.70	48.25
26.216	91.030	49.58	42.29
26.214	91.031	49.63	45.68
26.211	91.032	49.59	49.58
26.209	91.033	49.59	49.66
26.206	91.034	49.58	43.13
26.204	91.035	49.54	52.29
26.201	91.037	49.59	37.51
