Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.114	21.88	48.00
25.275	87.115	21.88	50.49
25.277	87.117	21.88	51.46
25.280	87.118	21.89	52.47
25.282	87.119	21.88	53.42
25.284	87.120	21.92	44.32
25.287	87.121	21.87	41.36
25.289	87.122	21.67	43.27
25.292	87.123	21.80	41.78
25.294	87.124	21.76	42.51
25.297	87.126	21.63	39.67
25.299	87.127	21.50	41.10
25.302	87.128	21.47	39.58
25.304	87.129	21.45	39.29
25.306	87.130	21.43	42.36
25.309	87.131	21.44	45.80
