Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.477	65.53	28.71
26.754	93.479	66.33	27.66
26.756	93.480	66.29	29.94
26.759	93.481	65.96	35.86
26.761	93.482	66.74	34.12
26.764	93.483	67.32	29.23
26.766	93.484	67.39	28.98
26.768	93.486	67.40	31.60
26.771	93.487	67.12	32.22
26.773	93.488	65.28	36.72
26.776	93.489	65.11	36.87
26.778	93.490	67.41	35.51
