Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.477	70.60	37.43
26.753	93.478	70.55	37.59
26.756	93.479	70.57	40.46
26.758	93.480	71.01	41.38
26.760	93.482	70.99	46.51
26.763	93.483	71.02	47.97
26.765	93.484	71.05	48.92
26.768	93.485	71.02	53.17
26.770	93.486	71.00	50.69
26.773	93.487	71.04	40.42
26.775	93.489	71.07	41.49
26.777	93.490	71.05	40.69
26.780	93.491	71.01	45.42
