Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.025	49.44	41.04
26.226	91.026	49.49	39.57
26.224	91.028	49.85	43.65
26.221	91.029	49.96	46.42
26.219	91.030	49.89	47.55
26.216	91.031	49.69	42.63
26.214	91.032	49.75	48.88
26.212	91.033	49.73	49.68
26.209	91.035	49.72	44.32
26.207	91.036	49.73	42.72
26.204	91.037	49.70	46.00
26.202	91.038	50.09	39.35
