Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.478	70.05	46.96
26.753	93.479	70.06	49.25
26.756	93.481	69.75	46.63
26.758	93.482	69.80	41.57
26.761	93.483	69.80	44.28
26.763	93.484	69.78	52.23
26.766	93.485	69.74	51.44
26.768	93.486	69.80	49.27
26.770	93.488	69.85	52.46
26.773	93.489	69.90	50.84
26.775	93.490	69.98	47.59
26.778	93.491	70.03	49.77
