Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.108	22.78	34.33
25.275	87.109	23.04	27.53
25.277	87.110	22.34	35.98
25.280	87.111	22.25	30.20
25.282	87.112	21.75	31.74
25.285	87.113	21.40	34.97
25.287	87.115	21.40	38.06
25.289	87.116	21.65	38.83
25.292	87.117	21.41	41.15
25.294	87.118	21.38	44.52
25.297	87.119	21.39	47.51
25.299	87.120	21.43	47.24
25.302	87.121	21.13	41.98
25.304	87.123	21.30	43.73
25.306	87.124	21.00	47.58
25.309	87.125	21.25	46.23
