Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	112.452	464.36	20.55
25.501	112.453	444.44	18.57
25.503	112.455	472.76	13.38
25.505	112.456	477.61	10.86
25.508	112.457	481.62	9.83
25.510	112.458	482.50	8.79
25.513	112.459	482.15	8.25
25.515	112.460	483.58	6.54
25.517	112.461	485.23	6.31
25.520	112.462	484.67	6.21
25.522	112.464	485.23	6.26
25.525	112.465	487.12	4.81
25.527	112.466	487.93	5.97
25.529	112.467	486.20	6.46
25.532	112.468	483.57	5.83
25.534	112.469	489.85	4.66
25.537	112.470	490.57	4.67
