Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.112	26.93	31.94
25.273	87.113	26.71	32.50
25.275	87.114	27.18	30.51
25.278	87.115	26.91	29.30
25.280	87.116	26.48	29.10
25.283	87.117	26.39	26.93
25.285	87.119	26.06	27.30
25.287	87.120	26.13	28.08
25.290	87.121	25.90	30.43
25.292	87.122	26.04	32.71
25.295	87.123	26.28	34.06
25.297	87.124	26.23	34.55
25.300	87.125	25.89	36.69
25.302	87.127	26.07	37.97
25.304	87.128	26.31	38.99
25.307	87.129	25.81	42.19
25.309	87.130	25.87	34.90
