Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.027	53.59	48.33
26.226	91.028	53.30	41.26
26.224	91.029	53.33	38.83
26.222	91.030	53.52	35.74
26.219	91.031	53.51	37.02
26.217	91.032	53.57	37.00
26.214	91.033	53.63	35.85
26.212	91.035	53.61	41.62
26.209	91.036	53.95	43.70
26.207	91.037	53.60	45.63
26.205	91.038	53.57	37.12
26.202	91.039	53.55	35.57
