Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.110	22.87	33.96
25.273	87.112	21.94	38.63
25.276	87.113	22.82	40.66
25.278	87.114	21.95	43.11
25.281	87.115	22.33	45.26
25.283	87.116	21.94	46.35
25.285	87.117	21.93	50.40
25.288	87.118	21.95	53.25
25.290	87.120	21.93	47.75
25.293	87.121	21.59	45.68
25.295	87.122	21.48	44.55
25.298	87.123	21.44	45.67
25.300	87.124	21.42	39.86
25.302	87.125	21.15	42.47
25.305	87.126	21.34	41.91
25.307	87.127	21.50	45.28
25.310	87.129	21.87	45.19
