Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.112	22.33	39.92
25.273	87.113	22.29	43.36
25.275	87.114	22.34	43.14
25.278	87.115	22.40	44.03
25.280	87.117	22.39	46.14
25.283	87.118	22.32	49.51
25.285	87.119	22.30	52.60
25.288	87.120	22.30	51.83
25.290	87.121	22.32	44.86
25.292	87.122	22.29	45.58
25.295	87.123	21.98	43.76
25.297	87.124	21.90	40.26
25.300	87.126	21.86	40.82
25.302	87.127	21.73	40.08
25.305	87.128	21.81	42.16
25.307	87.129	21.88	43.93
25.310	87.130	21.90	45.13
