Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.030	49.71	39.09
26.227	91.032	49.68	37.38
26.225	91.033	50.30	37.72
26.222	91.034	50.11	39.99
26.220	91.035	50.08	39.10
26.218	91.036	50.04	40.29
26.215	91.037	50.41	39.22
26.213	91.039	50.41	44.43
26.210	91.040	50.41	44.41
26.208	91.041	50.36	45.59
26.205	91.042	50.36	42.66
26.203	91.043	50.31	38.02
26.201	91.044	49.95	36.94
