Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.112	26.71	37.13
25.274	87.113	26.71	41.91
25.276	87.115	26.72	43.99
25.279	87.116	26.71	36.12
25.281	87.117	26.77	28.84
25.284	87.118	26.78	26.52
25.286	87.119	26.37	26.30
25.289	87.120	26.63	26.74
25.291	87.121	26.79	35.37
25.293	87.122	26.78	34.34
25.296	87.124	26.75	35.37
25.298	87.125	26.80	40.72
25.301	87.126	26.81	40.38
25.303	87.127	26.32	45.99
25.306	87.128	26.36	49.04
25.308	87.129	26.28	37.84
