Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.480	63.06	46.32
26.753	93.481	62.43	49.69
26.755	93.482	62.42	51.94
26.758	93.484	62.44	35.71
26.760	93.485	63.86	34.28
26.763	93.486	63.86	38.15
26.765	93.487	63.56	25.50
26.768	93.488	63.50	24.38
26.770	93.489	62.99	33.45
26.772	93.491	63.16	35.25
26.775	93.492	63.54	36.16
26.777	93.493	63.02	37.50
26.780	93.494	63.02	35.69
