Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	176.914	60.55	24.67
25.500	176.915	60.50	24.57
25.503	176.916	60.50	24.72
25.505	176.917	60.56	24.71
25.507	176.918	60.50	24.54
25.510	176.919	60.51	24.72
25.512	176.920	60.48	24.78
25.515	176.922	60.47	24.70
25.517	176.923	60.57	24.65
25.519	176.924	60.58	24.47
25.522	176.925	60.51	24.63
25.524	176.926	60.55	24.62
25.527	176.927	60.59	24.61
25.529	176.928	60.57	24.55
25.531	176.929	60.53	24.45
25.534	176.931	60.46	24.69
25.536	176.932	60.43	24.65
