Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.113	22.90	45.37
25.273	87.114	22.94	45.19
25.275	87.115	22.95	46.23
25.278	87.117	22.90	48.44
25.280	87.118	22.89	50.58
25.283	87.119	22.90	53.53
25.285	87.120	22.90	55.61
25.288	87.121	22.90	52.45
25.290	87.122	22.73	52.10
25.293	87.123	22.53	53.39
25.295	87.124	22.44	45.54
25.297	87.126	22.44	43.58
25.300	87.127	22.42	41.16
25.302	87.128	22.33	42.78
25.305	87.129	22.29	43.53
25.307	87.130	22.45	45.29
25.310	87.131	22.46	46.11
