Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.029	50.14	39.25
26.226	91.030	50.48	44.15
26.223	91.032	50.61	45.35
26.221	91.033	50.54	47.54
26.218	91.034	50.43	42.55
26.216	91.035	50.44	41.66
26.213	91.036	50.45	49.51
26.211	91.037	50.42	48.45
26.209	91.039	50.38	49.31
26.206	91.040	50.41	40.93
26.204	91.041	50.46	40.18
26.201	91.042	50.51	42.05
