Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.112	21.57	40.08
25.273	87.114	21.55	40.71
25.276	87.115	21.53	43.06
25.278	87.116	21.74	44.32
25.281	87.117	21.84	46.30
25.283	87.118	21.55	49.19
25.286	87.119	21.14	53.12
25.288	87.120	21.10	47.29
25.290	87.122	21.10	45.18
25.293	87.123	21.10	42.79
25.295	87.124	21.05	40.00
25.298	87.125	20.86	40.23
25.300	87.126	20.65	38.51
25.303	87.127	20.66	39.72
25.305	87.128	20.66	41.49
25.308	87.129	20.67	42.66
25.310	87.131	21.58	44.38
