Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.480	67.83	56.23
26.752	93.482	67.83	53.26
26.755	93.483	67.82	58.24
26.757	93.484	67.83	56.05
26.760	93.485	67.85	51.77
26.762	93.486	67.84	46.83
26.765	93.487	67.87	37.95
26.767	93.489	67.51	40.44
26.769	93.490	67.90	40.72
26.772	93.491	67.89	43.30
26.774	93.492	67.91	48.13
26.777	93.493	67.92	48.08
26.779	93.494	67.91	49.94
