Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.118	28.24	36.40
25.274	87.120	28.19	39.72
25.276	87.121	28.23	41.25
25.279	87.122	28.30	44.00
25.281	87.123	28.43	43.90
25.284	87.124	28.54	45.79
25.286	87.125	28.52	44.70
25.288	87.126	28.37	45.82
25.291	87.128	28.25	46.76
25.293	87.129	28.24	48.73
25.296	87.130	28.14	49.17
25.298	87.131	28.16	46.67
25.301	87.132	28.14	42.67
25.303	87.133	28.15	42.68
25.305	87.134	28.17	46.06
25.308	87.135	28.16	41.14
