Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.479	69.13	52.92
26.753	93.480	69.07	49.60
26.756	93.481	69.10	45.40
26.758	93.483	69.02	41.13
26.761	93.484	69.10	46.58
26.763	93.485	69.08	48.72
26.765	93.486	69.11	46.40
26.768	93.487	69.10	42.76
26.770	93.488	69.15	42.85
26.773	93.490	69.15	47.22
26.775	93.491	69.16	50.24
26.778	93.492	69.14	51.79
