Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.482	67.08	23.68
26.753	93.483	67.19	28.39
26.756	93.484	67.47	23.22
26.758	93.485	67.55	24.16
26.761	93.486	67.26	29.29
26.763	93.487	67.24	26.18
26.765	93.489	67.31	25.56
26.768	93.490	67.31	26.63
26.770	93.491	67.38	27.98
26.773	93.492	67.11	28.90
26.775	93.493	67.28	31.80
26.778	93.494	67.06	32.34
26.780	93.496	67.29	34.35
