Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	75.505	307.05	22.01
25.500	75.507	305.84	21.45
25.502	75.508	305.81	19.99
25.504	75.509	304.04	22.42
25.507	75.510	294.35	26.51
25.509	75.511	295.07	27.40
25.512	75.512	295.15	30.67
25.514	75.513	294.11	34.66
25.516	75.514	293.26	36.80
25.519	75.516	290.93	36.21
25.521	75.517	300.13	26.02
25.524	75.518	299.88	26.42
25.526	75.519	290.48	25.66
25.528	75.520	300.75	20.22
25.531	75.521	301.03	18.91
25.533	75.522	301.32	18.13
25.536	75.523	304.01	16.18
