Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.114	21.91	51.69
25.273	87.115	21.91	55.48
25.275	87.116	21.91	55.48
25.278	87.117	21.91	56.23
25.280	87.119	21.91	57.15
25.283	87.120	21.93	47.49
25.285	87.121	21.95	44.70
25.287	87.122	21.83	41.20
25.290	87.123	21.80	41.44
25.292	87.124	21.55	42.63
25.295	87.125	21.85	42.59
25.297	87.126	21.57	41.57
25.300	87.128	21.53	40.91
25.302	87.129	21.49	41.15
25.304	87.130	21.52	39.57
25.307	87.131	21.52	43.80
25.309	87.132	21.55	47.05
