Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.485	64.17	42.68
26.755	93.486	64.14	40.81
26.757	93.488	64.04	39.24
26.760	93.489	64.07	37.88
26.762	93.490	63.92	35.33
26.765	93.491	63.37	32.81
26.767	93.492	63.44	32.61
26.769	93.493	63.76	29.86
26.772	93.495	63.77	33.81
26.774	93.496	64.25	38.08
26.777	93.497	64.04	37.83
26.779	93.498	63.79	39.08
