Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.118	26.52	29.31
25.274	87.119	26.22	29.01
25.277	87.120	26.25	28.09
25.279	87.122	26.35	26.93
25.282	87.123	26.61	26.96
25.284	87.124	26.46	24.88
25.286	87.125	26.23	25.31
25.289	87.126	26.23	32.63
25.291	87.127	26.21	34.32
25.294	87.128	26.38	36.41
25.296	87.129	26.16	37.69
25.299	87.131	26.16	36.82
25.301	87.132	26.15	40.74
25.304	87.133	26.15	41.83
25.306	87.134	26.16	42.76
25.308	87.135	26.15	46.05
