Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.024	55.45	52.28
26.226	91.025	55.38	51.70
26.223	91.027	55.33	52.54
26.221	91.028	55.34	52.67
26.218	91.029	55.40	49.78
26.216	91.030	55.34	49.00
26.213	91.031	55.35	46.09
26.211	91.032	55.28	46.53
26.208	91.034	55.37	48.38
26.206	91.035	55.33	53.45
26.204	91.036	55.32	49.59
26.201	91.037	55.30	50.79
