Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.118	23.00	49.89
25.273	87.119	22.99	51.89
25.275	87.120	22.99	55.96
25.278	87.121	22.99	55.93
25.280	87.122	23.00	46.08
25.282	87.123	23.02	45.37
25.285	87.125	23.03	47.99
25.287	87.126	22.75	50.85
25.290	87.127	22.92	53.49
25.292	87.128	22.89	54.63
25.295	87.129	22.57	48.04
25.297	87.130	22.53	52.60
25.299	87.131	22.54	48.01
25.302	87.133	22.55	44.36
25.304	87.134	22.56	42.35
25.307	87.135	22.54	40.76
25.309	87.136	22.58	45.98
