Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.112	23.80	40.09
25.274	87.113	25.12	42.32
25.276	87.115	23.48	48.27
25.278	87.116	23.46	48.78
25.281	87.117	23.45	50.81
25.283	87.118	23.46	54.93
25.286	87.119	23.47	50.45
25.288	87.120	23.24	47.00
25.291	87.121	23.08	45.09
25.293	87.122	23.02	44.17
25.296	87.124	23.09	42.08
25.298	87.125	23.02	44.21
25.300	87.126	23.03	41.85
25.303	87.127	23.02	44.25
25.305	87.128	23.03	44.86
25.308	87.129	23.02	49.87
