Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.480	62.61	51.95
26.754	93.481	62.62	55.08
26.757	93.482	62.63	50.72
26.759	93.483	62.65	34.69
26.762	93.484	62.08	31.20
26.764	93.486	62.23	32.69
26.766	93.487	62.50	36.32
26.769	93.488	62.69	40.50
26.771	93.489	62.92	41.47
26.774	93.490	63.11	41.25
26.776	93.491	63.52	38.53
26.779	93.493	63.68	39.58
