Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.483	68.48	53.59
26.754	93.484	68.46	54.47
26.757	93.485	68.43	54.31
26.759	93.486	68.24	55.76
26.762	93.487	68.09	44.20
26.764	93.488	68.01	34.95
26.767	93.490	68.02	35.16
26.769	93.491	68.06	35.47
26.771	93.492	68.04	44.04
26.774	93.493	68.14	43.14
26.776	93.494	68.31	44.05
26.779	93.495	68.07	48.65
