Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.116	21.52	27.02
25.274	87.117	21.19	34.34
25.277	87.118	21.22	31.41
25.279	87.119	21.68	34.21
25.282	87.120	21.28	34.50
25.284	87.121	21.19	36.16
25.287	87.122	21.18	37.14
25.289	87.124	21.21	32.76
25.291	87.125	21.21	36.77
25.294	87.126	21.12	33.98
25.296	87.127	20.78	34.42
25.299	87.128	20.79	34.51
25.301	87.129	20.77	31.37
25.304	87.130	20.77	30.30
25.306	87.131	20.76	30.02
25.309	87.133	20.75	32.09
