Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.119	22.58	36.77
25.273	87.120	22.32	35.19
25.275	87.122	22.33	36.05
25.277	87.123	22.36	36.33
25.280	87.124	22.31	36.80
25.282	87.125	22.31	33.74
25.285	87.126	22.33	32.29
25.287	87.127	22.32	31.31
25.290	87.128	22.33	30.45
25.292	87.129	22.32	30.09
25.295	87.131	22.32	30.44
25.297	87.132	22.35	29.79
25.299	87.133	22.28	29.09
25.302	87.134	21.90	30.68
25.304	87.135	21.86	34.91
25.307	87.136	21.93	36.49
25.309	87.137	21.88	36.07
