Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.486	68.96	58.23
26.754	93.488	68.97	57.00
26.757	93.489	69.01	47.71
26.759	93.490	68.99	54.46
26.762	93.491	69.03	41.79
26.764	93.492	68.83	39.13
26.767	93.493	69.02	40.37
26.769	93.495	69.03	50.08
26.771	93.496	69.07	48.86
26.774	93.497	69.06	52.03
26.776	93.498	69.06	54.33
26.779	93.499	69.07	55.13
