Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.034	54.58	39.06
26.226	91.035	54.53	42.84
26.223	91.036	54.58	45.41
26.221	91.037	54.55	49.92
26.219	91.038	54.52	49.93
26.216	91.040	54.59	42.12
26.214	91.041	54.58	42.89
26.211	91.042	54.87	46.67
26.209	91.043	54.83	40.04
26.206	91.044	54.91	42.65
26.204	91.045	54.80	41.30
26.202	91.047	54.92	45.40
