Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.118	21.15	31.68
25.275	87.119	21.12	34.26
25.277	87.120	21.13	35.22
25.280	87.121	21.16	36.13
25.282	87.122	21.12	37.29
25.284	87.123	21.12	35.55
25.287	87.124	21.12	37.38
25.289	87.125	21.13	37.25
25.292	87.127	21.16	33.70
25.294	87.128	20.76	36.55
25.297	87.129	20.76	39.20
25.299	87.130	20.69	39.02
25.302	87.131	20.67	34.68
25.304	87.132	20.66	40.41
25.306	87.133	20.68	33.34
25.309	87.135	20.69	30.85
