Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.532	55.27	52.53
25.828	84.533	55.31	50.34
25.830	84.534	55.18	44.98
25.833	84.535	55.34	42.70
25.835	84.536	55.20	47.32
25.838	84.537	55.16	52.44
25.840	84.538	55.13	48.27
25.842	84.540	55.11	46.63
25.845	84.541	55.06	48.82
25.847	84.542	55.06	47.21
25.850	84.543	55.08	52.31
