Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.478	69.41	48.94
26.753	93.479	69.28	45.25
26.755	93.481	69.30	42.76
26.758	93.482	69.01	41.38
26.760	93.483	69.34	47.43
26.763	93.484	68.99	46.87
26.765	93.485	68.97	48.03
26.768	93.486	69.01	40.91
26.770	93.488	69.02	43.24
26.772	93.489	69.01	46.27
26.775	93.490	69.04	49.67
26.777	93.491	69.03	50.82
26.780	93.492	69.05	47.52
