Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.107	22.91	26.07
25.274	87.108	23.32	24.68
25.277	87.110	23.30	26.46
25.279	87.111	23.53	23.31
25.282	87.112	22.19	32.12
25.284	87.113	23.51	25.66
25.286	87.114	23.23	28.19
25.289	87.115	21.67	32.81
25.291	87.116	21.50	32.27
25.294	87.117	21.51	34.30
25.296	87.119	22.84	28.69
25.299	87.120	21.45	38.22
25.301	87.121	21.47	34.26
25.303	87.122	21.47	37.89
25.306	87.123	21.46	36.46
25.308	87.124	21.48	36.96
