Lat(D)	Lon(D)	H(m)	BS(dB)
25.826	84.535	50.68	27.36
25.828	84.536	50.37	28.26
25.830	84.537	50.60	28.50
25.833	84.538	50.68	32.45
25.835	84.539	50.47	33.06
25.838	84.541	50.37	36.33
25.840	84.542	50.36	37.68
25.843	84.543	50.37	29.26
25.845	84.544	50.37	27.06
25.847	84.545	50.35	27.75
25.850	84.546	50.32	32.16
