Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.533	49.62	24.59
25.828	84.534	49.63	24.07
25.830	84.536	49.60	26.19
25.832	84.537	49.61	28.36
25.835	84.538	49.60	31.25
25.837	84.539	49.67	31.33
25.840	84.540	49.92	34.38
25.842	84.541	49.80	35.24
25.845	84.542	49.62	36.05
25.847	84.544	49.63	33.64
25.849	84.545	49.62	31.17
