Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.114	21.96	26.05
25.274	87.116	21.86	30.16
25.276	87.117	22.02	27.15
25.279	87.118	21.98	27.77
25.281	87.119	21.82	28.69
25.284	87.120	21.57	35.10
25.286	87.121	21.58	33.89
25.289	87.122	21.58	37.05
25.291	87.124	21.59	35.56
25.293	87.125	21.59	37.99
25.296	87.126	21.57	34.49
25.298	87.127	21.61	31.10
25.301	87.128	21.61	34.77
25.303	87.129	21.63	32.64
25.306	87.130	21.44	31.34
25.308	87.132	21.16	30.65
