Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.483	63.48	45.87
26.755	93.484	63.94	45.38
26.757	93.485	65.70	32.31
26.760	93.487	65.82	38.00
26.762	93.488	65.85	29.36
26.764	93.489	62.74	31.55
26.767	93.490	63.07	34.74
26.769	93.491	63.07	38.48
26.772	93.492	63.49	39.27
26.774	93.494	63.73	41.49
26.777	93.495	63.61	43.84
26.779	93.496	63.80	41.48
