Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	196.332	68.41	11.89
25.500	196.333	68.39	11.94
25.503	196.334	68.48	12.00
25.505	196.335	68.59	11.99
25.507	196.336	68.38	11.95
25.510	196.337	68.42	11.89
25.512	196.338	68.54	11.93
25.515	196.339	68.60	12.01
25.517	196.341	68.45	11.81
25.519	196.342	68.52	11.79
25.522	196.343	68.61	11.75
25.524	196.344	68.36	11.93
25.527	196.345	68.50	11.84
25.529	196.346	68.42	12.02
25.531	196.347	68.35	11.88
25.534	196.348	68.39	11.90
25.536	196.350	68.22	12.01
