Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.109	23.07	36.16
25.275	87.110	23.53	31.76
25.277	87.112	22.59	38.06
25.280	87.113	22.26	32.88
25.282	87.114	22.17	36.10
25.284	87.115	22.10	33.60
25.287	87.116	21.92	36.18
25.289	87.117	21.70	37.30
25.292	87.118	21.71	40.09
25.294	87.120	21.73	40.05
25.297	87.121	21.62	41.31
25.299	87.122	21.63	40.88
25.302	87.123	21.43	39.88
25.304	87.124	21.58	43.14
25.306	87.125	21.89	43.34
25.309	87.126	22.51	44.40
