Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.483	68.43	50.46
26.754	93.484	68.40	53.35
26.757	93.485	68.39	47.78
26.759	93.487	68.47	41.33
26.761	93.488	68.85	39.61
26.764	93.489	68.84	35.10
26.766	93.490	68.51	32.89
26.769	93.491	68.41	35.17
26.771	93.492	68.38	42.72
26.774	93.494	68.89	41.94
26.776	93.495	69.11	45.00
26.778	93.496	68.74	49.40
