Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.480	64.71	31.18
26.755	93.482	64.86	41.63
26.757	93.483	64.79	40.23
26.760	93.484	65.11	33.73
26.762	93.485	66.66	29.21
26.765	93.486	66.51	26.57
26.767	93.487	66.12	26.79
26.769	93.489	65.15	30.14
26.772	93.490	64.73	36.35
26.774	93.491	65.99	37.25
26.777	93.492	64.48	40.70
26.779	93.493	64.34	38.91
