Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.483	63.32	49.38
26.754	93.484	63.09	54.70
26.756	93.485	63.84	37.51
26.758	93.486	63.97	49.55
26.761	93.488	63.98	47.09
26.763	93.489	64.00	30.58
26.766	93.490	64.07	30.25
26.768	93.491	63.62	30.11
26.771	93.492	63.10	35.75
26.773	93.493	63.47	37.77
26.775	93.495	63.69	37.61
26.778	93.496	63.09	41.32
